image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/62393492/medium.jpg;;Abida secale;Maillot seigle;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Chondrinoidea;Chondrinidae;Chondrininae;;;;Abida;;Abida secale;;;;
https://static.inaturalist.org/photos/143456758/medium.jpg;;Abortiporus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Podoscyphaceae;;;;;Abortiporus;;;;;;
https://static.inaturalist.org/photos/15353166/medium.jpeg;;Abortiporus biennis;polypore bisannuel;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Podoscyphaceae;;;;;Abortiporus;;Abortiporus biennis;;;;
https://static.inaturalist.org/photos/100876740/medium.jpeg;;Abra alba;;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;Imparidentia;Cardiida;;Tellinoidea;Semelidae;;;;;Abra;;Abra alba;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/35140735/medium.jpeg;;Acanthinula aculeata;Escargotin hérisson;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Pupilloidea;Valloniidae;;;;;Acanthinula;;Acanthinula aculeata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/242535933/medium.jpeg;;Acanthocystis turfacea;;Chromista;Chromista;Heliozoa;;;;;;Centrohelida;;;Acanthocystidae;;;;;Acanthocystis;;Acanthocystis turfacea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/282781237/medium.jpeg;;Acarospora;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Acarosporomycetidae;;Acarosporales;;;Acarosporaceae;;;;;Acarospora;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/302460526/medium.jpeg;;Acarospora cervina;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Acarosporomycetidae;;Acarosporales;;;Acarosporaceae;;;;;Acarospora;;Acarospora cervina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/343086100/medium.jpeg;;Acarospora fuscata;acarospore brune;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Acarosporomycetidae;;Acarosporales;;;Acarosporaceae;;;;;Acarospora;;Acarospora fuscata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/302475995/medium.jpeg;;Acarospora veronensis;Lichen à petites spores de Véronèse;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Acarosporomycetidae;;Acarosporales;;;Acarosporaceae;;;;;Acarospora;;Acarospora veronensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/438240568/medium.jpeg;;Acarospora versicolor;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Acarosporomycetidae;;Acarosporales;;;Acarosporaceae;;;;;Acarospora;;Acarospora versicolor;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/284932574/medium.jpeg;;Acrocordia;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Dothideomycetes;;;Monoblastiales;;;Monoblastiaceae;;;;;Acrocordia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/284932740/medium.jpeg;;Acrocordia salweyi;Lichen cœur de Salwey;Fungi;Fungi;Ascomycota;Pezizomycotina;;Dothideomycetes;;;Monoblastiales;;;Monoblastiaceae;;;;;Acrocordia;;Acrocordia salweyi;;;;
https://static.inaturalist.org/photos/98052317/medium.jpg;;Acroloxus lacustris;Patelline d'Europe;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Hygrophila;;;Lymnaeoidea;Acroloxidae;;;;;Acroloxus;;Acroloxus lacustris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/461389682/medium.jpg;;Acrospermum graminum;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Dothideomycetes;;;Acrospermales;;;Acrospermaceae;;;;;Acrospermum;;Acrospermum graminum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/242535884/medium.jpeg;;Actinosphaerium;;Chromista;Chromista;Bigyra;Opalozoa;;Nucleohelea;;;Actinophryida;;;Actinophryidae;;;;;Actinosphaerium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/192161091/medium.jpeg;;Adelphella babingtonii;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Pezizomycetes;;;Pezizales;;;Pezizaceae;;;;;Adelphella;;Adelphella babingtonii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/452858466/medium.jpeg;;Adiposae;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Strophariaceae;;;;;Pholiota;;;;;;
