image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/108305347/medium.jpg;;Abies alba;sapin blanc;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Pinaceae;Abietoideae;;;;Abies;;Abies alba;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/137131585/medium.jpeg;;Acanthus mollis;Acanthe à feuilles molles;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Acanthaceae;Acanthoideae;;Acantheae;Acanthinae;Acanthus;;Acanthus mollis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/208199627/medium.jpg;;Acanthus spinosus;Acanthe épineuse;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Acanthaceae;Acanthoideae;;Acantheae;Acanthinae;Acanthus;;Acanthus spinosus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100113404/medium.jpeg;;Acer campestre;Érable champêtre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Sapindaceae;;;;;Acer;;Acer campestre;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/37380813/medium.jpeg;;Acer cappadocicum;Érable de Cappadoce;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Sapindaceae;;;;;Acer;;Acer cappadocicum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101022312/medium.jpeg;;Acer platanoides;Érable plane;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Sapindaceae;;;;;Acer;;Acer platanoides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100113738/medium.jpeg;;Acer pseudoplatanus;Érable sycomore;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Sapindaceae;;;;;Acer;;Acer pseudoplatanus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100094767/medium.jpeg;;Achillea millefolium;Achillée millefeuille;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Matricariinae;Achillea;;Achillea millefolium;;;;
https://static.inaturalist.org/photos/217930540/medium.jpeg;;Achillea nobilis;Achillée noble;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Matricariinae;Achillea;;Achillea nobilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100240386/medium.jpeg;;Achillea ptarmica;Achillée sternutatoire;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Matricariinae;Achillea;;Achillea ptarmica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/53266720/medium.jpeg;;Achnatherum calamagrostis;Stipe calamagrostide;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Stipeae;;Achnatherum;;Achnatherum calamagrostis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/121967736/medium.jpg;;Aconitum lycoctonum;aconit tue-loup;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Delphinieae;;Aconitum;;Aconitum lycoctonum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/147479665/medium.jpeg;;Aconitum napellus;Aconit casque de Jupiter;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Delphinieae;;Aconitum;;Aconitum napellus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/429330528/medium.jpeg;;Acorus calamus;acore odorant;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Acorales;;;Acoraceae;;;;;Acorus;;Acorus calamus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/130974717/medium.jpeg;;Actaea spicata;Actée en épi;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Actaeeae;;Actaea;;Actaea spicata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/121864629/medium.jpeg;;Adiantum capillus-veneris;Capillaire de Montpellier;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Pteridineae;;Pteridaceae;Vittarioideae;;;;Adiantum;;Adiantum capillus-veneris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/282464595/medium.jpeg;;Adonis annua;Adonis annuel;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Adonideae;;Adonis;;Adonis annua;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/114721687/medium.jpeg;;Adoxa moschatellina;Adoxe musquée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Viburnaceae;;;;;Adoxa;;Adoxa moschatellina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/377605452/medium.jpeg;;Aegonychon purpurocaeruleum;Fausse buglosse pourpre bleu;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Boraginoideae;;Lithospermeae;;Aegonychon;;Aegonychon purpurocaeruleum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/106743276/medium.jpeg;;Aegopodium podagraria;Podagraire;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Careae;;Aegopodium;;Aegopodium podagraria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101741092/medium.jpeg;;Aesculus hippocastanum;Marronnier d'Inde;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Sapindaceae;;;;;Aesculus;;Aesculus hippocastanum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100408483/medium.jpg;;Aethusa cynapium;petite cigüe;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Selineae;;Aethusa;;Aethusa cynapium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100083871/medium.jpeg;;Agrimonia eupatoria;Aigremoine eupatoire;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Agrimonieae;Agrimoniinae;Agrimonia;;Agrimonia eupatoria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/152446544/medium.jpg;;Agrimonia procera;Aigremoine élevée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Agrimonieae;Agrimoniinae;Agrimonia;;Agrimonia procera;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/132286550/medium.jpeg;;Agrostemma githago;Nielle des blés;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;Caryophylloideae;;Sileneae;;Agrostemma;;Agrostemma githago;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/151954171/medium.jpeg;;Agrostis canina;Agrostide des chiens;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Agrostidinae;Agrostis;;Agrostis canina;;;;
