image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/4508206/medium.jpeg;;Abax;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Caraboidea;Carabidae;Pterostichinae;;Pterostichini;Molopina;Abax;;;;;;
https://static.inaturalist.org/photos/128836683/medium.jpg;;Abax ovalis;Abax ovale;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Caraboidea;Carabidae;Pterostichinae;;Pterostichini;Molopina;Abax;;Abax ovalis;;;;
https://static.inaturalist.org/photos/14965122/medium.jpg;;Abax parallelepipedus;Grand abax;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Caraboidea;Carabidae;Pterostichinae;;Pterostichini;Molopina;Abax;;Abax parallelepipedus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/87079349/medium.jpeg;;Abax parallelus;Abax inerme;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Caraboidea;Carabidae;Pterostichinae;;Pterostichini;Molopina;Abax;;Abax parallelus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/375207367/medium.png;;Abdera flexuosa;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Tenebrionoidea;Melandryidae;Melandryinae;;Dircaeini;;Abdera;;Abdera flexuosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/81993755/medium.jpg;;Abdera quadrifasciata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Tenebrionoidea;Melandryidae;Melandryinae;;Dircaeini;;Abdera;;Abdera quadrifasciata;;;;
https://static.inaturalist.org/photos/18766219/medium.jpeg;;Abia;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Cimbicidae;Abiinae;;;;Abia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/18836068/medium.jpeg;;Abia aenea;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Cimbicidae;Abiinae;;;;Abia;;Abia aenea;;;;
https://static.inaturalist.org/photos/21897157/medium.jpeg;;Abia fasciata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Cimbicidae;Abiinae;;;;Abia;;Abia fasciata;;;;
https://static.inaturalist.org/photos/14982470/medium.jpg;;Abia lonicerae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Cimbicidae;Abiinae;;;;Abia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7710361/medium.jpg;;Abia nitens;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Cimbicidae;Abiinae;;;;Abia;;Abia nitens;;;;
https://static.inaturalist.org/photos/306794087/medium.jpg;;Ablabesmyia;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Chironomoidea;Chironomidae;Tanypodinae;;Pentaneurini;;Ablabesmyia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/374978389/medium.jpg;;Ablattaria laevigata;Silphe lisse;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Silphidae;Silphinae;;;;Ablattaria;;Ablattaria laevigata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12914449/medium.jpeg;;Abraeus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Histeroidea;Histeridae;Abraeinae;;Abraeini;;Abraeus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/254583137/medium.jpg;;Abraeus perpusillus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Histeroidea;Histeridae;Abraeinae;;Abraeini;;Abraeus;;Abraeus perpusillus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5873697/medium.jpeg;;Abraxas grossulariata;Zérène du groseillier;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Geometroidea;Geometridae;Ennominae;;Abraxini;;Abraxas;;Abraxas grossulariata;;;;
