image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/354444231/medium.jpeg;;Abietinaria;;Animalia;Animalia;Cnidaria;;;Hydrozoa;Hydroidolina;;Leptothecata;;Sertularioidea;Sertulariidae;;;;;Abietinaria;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/61276103/medium.jpeg;;Abietinaria abietina;Hydraire-sapin;Animalia;Animalia;Cnidaria;;;Hydrozoa;Hydroidolina;;Leptothecata;;Sertularioidea;Sertulariidae;;;;;Abietinaria;;Abietinaria abietina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/26953528/medium.jpg;;Abramis brama;Brème Commune;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;Ostariophysi;Cypriniformes;Cyprinoidei;;Leuciscidae;Leuciscinae;;;;Abramis;;Abramis brama;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/134570079/medium.jpeg;;Acalitus;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Acalitus;;;;;;
https://static.inaturalist.org/photos/28829874/medium.jpg;;Acalitus brevitarsus;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Acalitus;;Acalitus brevitarsus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/48247337/medium.jpg;;Acalitus calycophthirus;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Acalitus;;Acalitus calycophthirus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/48053811/medium.jpeg;;Acalitus essigi;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Acalitus;;Acalitus essigi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/80243416/medium.jpg;;Acalitus longisetosus;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Acalitus;;Acalitus longisetosus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/40778974/medium.jpeg;;Acalitus rudis;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Acalitus;;Acalitus rudis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/47334094/medium.jpg;;Acalitus stenaspis;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Eriophyinae;;Aceriini;;Acalitus;;Acalitus stenaspis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12695368/medium.jpg;;Acanthis flammea;sizerin flammé;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Fringillidae;;;;;Acanthis;;Acanthis flammea;;;;
https://static.inaturalist.org/photos/32592667/medium.jpg;;Acanthis flammea cabaret;Sizerin cabaret;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Fringillidae;;;;;Acanthis;;Acanthis flammea;;Acanthis flammea cabaret;;
https://static.inaturalist.org/photos/18599440/medium.jpg;;Acari;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;;;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/39937263/medium.jpeg;;Acariformes;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;;;;;;;;;;;;;;;
